,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,total_att,total_cmp%,att,blocks,season,team
15,2018-12-07,20:30,Bundesliga,Matchweek 14,Fri,Home,3,1,Düsseldorf,69.0,22.0,100.0,720.0,85.4,11.0,9.0,2019,Werder Bremen
16,2018-12-15,18:30,Bundesliga,Matchweek 15,Sat,Away,1,2,Dortmund,48.0,11.0,75.0,516.0,79.7,11.0,11.0,2019,Werder Bremen
17,2018-12-19,20:30,Bundesliga,Matchweek 16,Wed,Home,1,1,Hoffenheim,51.0,26.0,75.0,561.0,75.9,24.0,13.0,2019,Werder Bremen
18,2018-12-22,15:30,Bundesliga,Matchweek 17,Sat,Away,2,3,RB Leipzig,55.0,16.0,40.0,589.0,76.2,7.0,10.0,2019,Werder Bremen
19,2019-01-19,15:30,Bundesliga,Matchweek 18,Sat,Away,1,0,Hannover 96,52.0,23.0,,478.0,78.5,20.0,18.0,2019,Werder Bremen
20,2019-01-26,18:30,Bundesliga,Matchweek 19,Sat,Home,2,2,Eint Frankfurt,48.0,18.0,75.0,450.0,68.0,17.0,13.0,2019,Werder Bremen
21,2019-02-02,15:30,Bundesliga,Matchweek 20,Sat,Away,1,1,Nürnberg,59.0,10.0,50.0,632.0,81.5,11.0,12.0,2019,Werder Bremen
23,2019-02-10,15:30,Bundesliga,Matchweek 21,Sun,Home,4,0,Augsburg,40.0,13.0,100.0,416.0,73.1,14.0,17.0,2019,Werder Bremen
24,2019-02-16,18:30,Bundesliga,Matchweek 22,Sat,Away,1,1,Hertha BSC,61.0,8.0,50.0,624.0,78.7,14.0,13.0,2019,Werder Bremen
25,2019-02-22,20:30,Bundesliga,Matchweek 23,Fri,Home,1,1,Stuttgart,69.0,15.0,75.0,824.0,81.9,15.0,12.0,2019,Werder Bremen
26,2019-03-03,18:00,Bundesliga,Matchweek 24,Sun,Away,1,1,Wolfsburg,41.0,12.0,80.0,383.0,72.3,11.0,11.0,2019,Werder Bremen
27,2019-03-08,20:30,Bundesliga,Matchweek 25,Fri,Home,4,2,Schalke 04,56.0,19.0,75.0,478.0,73.4,15.0,11.0,2019,Werder Bremen
28,2019-03-17,13:30,Bundesliga,Matchweek 26,Sun,Away,3,1,Leverkusen,29.0,11.0,50.0,319.0,69.6,13.0,17.0,2019,Werder Bremen
29,2019-03-30,15:30,Bundesliga,Matchweek 27,Sat,Home,3,1,Mainz 05,56.0,8.0,80.0,607.0,78.6,19.0,12.0,2019,Werder Bremen
31,2019-04-07,18:00,Bundesliga,Matchweek 28,Sun,Away,1,1,M'Gladbach,47.0,12.0,66.7,531.0,78.9,9.0,10.0,2019,Werder Bremen
32,2019-04-13,15:30,Bundesliga,Matchweek 29,Sat,Home,2,1,Freiburg,62.0,16.0,66.7,622.0,79.4,8.0,11.0,2019,Werder Bremen
33,2019-04-20,15:30,Bundesliga,Matchweek 30,Sat,Away,0,1,Bayern Munich,31.0,3.0,85.7,308.0,70.8,8.0,16.0,2019,Werder Bremen
35,2019-04-27,15:30,Bundesliga,Matchweek 31,Sat,Away,1,4,Düsseldorf,54.0,17.0,33.3,559.0,82.6,21.0,11.0,2019,Werder Bremen
36,2019-05-04,18:30,Bundesliga,Matchweek 32,Sat,Home,2,2,Dortmund,48.0,14.0,75.0,548.0,83.6,9.0,13.0,2019,Werder Bremen
37,2019-05-11,15:30,Bundesliga,Matchweek 33,Sat,Away,1,0,Hoffenheim,36.0,11.0,100.0,325.0,65.2,10.0,11.0,2019,Werder Bremen
38,2019-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,2,1,RB Leipzig,50.0,5.0,66.7,492.0,79.3,20.0,12.0,2019,Werder Bremen
1,2018-08-24,20:30,Bundesliga,Matchweek 1,Fri,Away,1,3,Bayern Munich,33.0,8.0,60.0,307.0,73.3,6.0,16.0,2019,Hoffenheim
2,2018-09-01,15:30,Bundesliga,Matchweek 2,Sat,Home,3,1,Freiburg,59.0,22.0,75.0,517.0,78.9,11.0,10.0,2019,Hoffenheim
3,2018-09-15,15:30,Bundesliga,Matchweek 3,Sat,Away,1,2,Düsseldorf,67.0,19.0,75.0,598.0,80.9,18.0,10.0,2019,Hoffenheim
5,2018-09-22,15:30,Bundesliga,Matchweek 4,Sat,Home,1,1,Dortmund,40.0,17.0,50.0,431.0,80.7,8.0,14.0,2019,Hoffenheim
6,2018-09-25,20:30,Bundesliga,Matchweek 5,Tue,Away,3,1,Hannover 96,42.0,19.0,100.0,414.0,71.5,12.0,9.0,2019,Hoffenheim
7,2018-09-29,15:30,Bundesliga,Matchweek 6,Sat,Home,1,2,RB Leipzig,56.0,12.0,71.4,568.0,79.0,18.0,18.0,2019,Hoffenheim
9,2018-10-07,15:30,Bundesliga,Matchweek 7,Sun,Home,1,2,Eint Frankfurt,69.0,21.0,50.0,625.0,82.4,10.0,6.0,2019,Hoffenheim
10,2018-10-20,15:30,Bundesliga,Matchweek 8,Sat,Away,3,1,Nürnberg,70.0,19.0,100.0,720.0,85.1,21.0,5.0,2019,Hoffenheim
12,2018-10-27,18:30,Bundesliga,Matchweek 9,Sat,Home,4,0,Stuttgart,74.0,23.0,,720.0,86.9,13.0,4.0,2019,Hoffenheim
14,2018-11-03,15:30,Bundesliga,Matchweek 10,Sat,Away,4,1,Leverkusen,41.0,9.0,88.9,433.0,74.1,13.0,24.0,2019,Hoffenheim
16,2018-11-10,15:30,Bundesliga,Matchweek 11,Sat,Home,2,1,Augsburg,50.0,18.0,85.7,529.0,82.0,22.0,9.0,2019,Hoffenheim
17,2018-11-24,15:30,Bundesliga,Matchweek 12,Sat,Away,3,3,Hertha BSC,43.0,13.0,62.5,397.0,73.0,19.0,10.0,2019,Hoffenheim
19,2018-12-01,18:30,Bundesliga,Matchweek 13,Sat,Home,1,1,Schalke 04,49.0,19.0,100.0,447.0,76.5,19.0,10.0,2019,Hoffenheim
20,2018-12-08,15:30,Bundesliga,Matchweek 14,Sat,Away,2,2,Wolfsburg,48.0,19.0,33.3,485.0,80.4,11.0,10.0,2019,Hoffenheim
22,2018-12-15,15:30,Bundesliga,Matchweek 15,Sat,Home,0,0,M'Gladbach,61.0,27.0,100.0,630.0,83.2,28.0,8.0,2019,Hoffenheim
23,2018-12-19,20:30,Bundesliga,Matchweek 16,Wed,Away,1,1,Werder Bremen,49.0,14.0,80.0,532.0,75.2,31.0,18.0,2019,Hoffenheim
24,2018-12-23,18:00,Bundesliga,Matchweek 17,Sun,Home,1,1,Mainz 05,67.0,29.0,80.0,707.0,82.0,22.0,5.0,2019,Hoffenheim
25,2019-01-18,20:30,Bundesliga,Matchweek 18,Fri,Home,1,3,Bayern Munich,44.0,13.0,66.7,473.0,80.3,8.0,15.0,2019,Hoffenheim
26,2019-01-26,15:30,Bundesliga,Matchweek 19,Sat,Away,4,2,Freiburg,57.0,15.0,75.0,540.0,80.2,14.0,15.0,2019,Hoffenheim
27,2019-02-02,15:30,Bundesliga,Matchweek 20,Sat,Home,1,1,Düsseldorf,63.0,13.0,80.0,627.0,83.4,22.0,11.0,2019,Hoffenheim
28,2019-02-09,15:30,Bundesliga,Matchweek 21,Sat,Away,3,3,Dortmund,41.0,14.0,57.1,453.0,79.0,16.0,20.0,2019,Hoffenheim
29,2019-02-16,15:30,Bundesliga,Matchweek 22,Sat,Home,3,0,Hannover 96,61.0,27.0,100.0,615.0,82.8,28.0,14.0,2019,Hoffenheim
30,2019-02-25,20:30,Bundesliga,Matchweek 23,Mon,Away,1,1,RB Leipzig,48.0,7.0,75.0,479.0,67.8,17.0,21.0,2019,Hoffenheim
31,2019-03-02,15:30,Bundesliga,Matchweek 24,Sat,Away,2,3,Eint Frankfurt,49.0,20.0,70.0,456.0,75.7,29.0,10.0,2019,Hoffenheim
32,2019-03-10,15:30,Bundesliga,Matchweek 25,Sun,Home,2,1,Nürnberg,64.0,15.0,80.0,666.0,82.3,29.0,11.0,2019,Hoffenheim
33,2019-03-16,15:30,Bundesliga,Matchweek 26,Sat,Away,1,1,Stuttgart,60.0,21.0,50.0,573.0,80.5,12.0,12.0,2019,Hoffenheim
34,2019-03-29,20:30,Bundesliga,Matchweek 27,Fri,Home,4,1,Leverkusen,36.0,12.0,80.0,385.0,75.1,21.0,28.0,2019,Hoffenheim
35,2019-04-07,15:30,Bundesliga,Matchweek 28,Sun,Away,4,0,Augsburg,58.0,19.0,,604.0,84.3,15.0,11.0,2019,Hoffenheim
36,2019-04-14,13:30,Bundesliga,Matchweek 29,Sun,Home,2,0,Hertha BSC,59.0,29.0,100.0,628.0,83.1,17.0,12.0,2019,Hoffenheim
37,2019-04-20,20:30,Bundesliga,Matchweek 30,Sat,Away,5,2,Schalke 04,60.0,11.0,75.0,523.0,83.4,20.0,10.0,2019,Hoffenheim
38,2019-04-28,15:30,Bundesliga,Matchweek 31,Sun,Home,1,4,Wolfsburg,46.0,17.0,60.0,447.0,75.8,17.0,10.0,2019,Hoffenheim
39,2019-05-04,15:30,Bundesliga,Matchweek 32,Sat,Away,2,2,M'Gladbach,57.0,26.0,60.0,523.0,82.8,13.0,8.0,2019,Hoffenheim
40,2019-05-11,15:30,Bundesliga,Matchweek 33,Sat,Home,0,1,Werder Bremen,64.0,19.0,83.3,588.0,81.0,21.0,15.0,2019,Hoffenheim
41,2019-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,2,4,Mainz 05,44.0,19.0,75.0,391.0,78.0,15.0,10.0,2019,Hoffenheim
1,2018-08-25,15:30,Bundesliga,Matchweek 1,Sat,Home,1,2,Augsburg,51.0,8.0,66.7,497.0,76.1,10.0,10.0,2019,Dusseldorf
2,2018-09-02,15:30,Bundesliga,Matchweek 2,Sun,Away,1,1,RB Leipzig,32.0,14.0,85.7,315.0,58.1,15.0,12.0,2019,Dusseldorf
3,2018-09-15,15:30,Bundesliga,Matchweek 3,Sat,Home,2,1,Hoffenheim,33.0,7.0,80.0,291.0,64.6,5.0,11.0,2019,Dusseldorf
4,2018-09-21,20:30,Bundesliga,Matchweek 4,Fri,Away,0,0,Stuttgart,46.0,19.0,100.0,451.0,73.2,13.0,9.0,2019,Dusseldorf
5,2018-09-26,18:30,Bundesliga,Matchweek 5,Wed,Home,1,2,Leverkusen,45.0,15.0,33.3,472.0,73.9,16.0,12.0,2019,Dusseldorf
6,2018-09-29,15:30,Bundesliga,Matchweek 6,Sat,Away,0,3,Nürnberg,61.0,13.0,66.7,583.0,82.5,6.0,10.0,2019,Dusseldorf
7,2018-10-06,15:30,Bundesliga,Matchweek 7,Sat,Home,0,2,Schalke 04,49.0,9.0,60.0,410.0,69.8,10.0,5.0,2019,Dusseldorf
8,2018-10-19,20:30,Bundesliga,Matchweek 8,Fri,Away,1,7,Eint Frankfurt,46.0,9.0,53.8,466.0,79.0,8.0,8.0,2019,Dusseldorf
9,2018-10-27,15:30,Bundesliga,Matchweek 9,Sat,Home,0,3,Wolfsburg,42.0,5.0,66.7,378.0,69.8,10.0,10.0,2019,Dusseldorf
11,2018-11-04,15:30,Bundesliga,Matchweek 10,Sun,Away,0,3,M'Gladbach,43.0,13.0,71.4,442.0,77.1,18.0,9.0,2019,Dusseldorf
12,2018-11-10,15:30,Bundesliga,Matchweek 11,Sat,Home,4,1,Hertha BSC,49.0,20.0,83.3,495.0,80.4,9.0,8.0,2019,Dusseldorf
13,2018-11-24,15:30,Bundesliga,Matchweek 12,Sat,Away,3,3,Bayern Munich,22.0,9.0,40.0,266.0,65.8,8.0,21.0,2019,Dusseldorf
14,2018-11-30,20:30,Bundesliga,Matchweek 13,Fri,Home,0,1,Mainz 05,52.0,20.0,66.7,529.0,77.5,10.0,13.0,2019,Dusseldorf
15,2018-12-07,20:30,Bundesliga,Matchweek 14,Fri,Away,1,3,Werder Bremen,31.0,11.0,66.7,330.0,71.8,8.0,10.0,2019,Dusseldorf
16,2018-12-15,15:30,Bundesliga,Matchweek 15,Sat,Home,2,0,Freiburg,37.0,21.0,100.0,388.0,74.2,17.0,12.0,2019,Dusseldorf
17,2018-12-18,20:30,Bundesliga,Matchweek 16,Tue,Home,2,1,Dortmund,28.0,8.0,66.7,321.0,68.2,8.0,18.0,2019,Dusseldorf
18,2018-12-22,15:30,Bundesliga,Matchweek 17,Sat,Away,1,0,Hannover 96,44.0,14.0,100.0,377.0,71.6,14.0,12.0,2019,Dusseldorf
19,2019-01-19,15:30,Bundesliga,Matchweek 18,Sat,Away,2,1,Augsburg,51.0,11.0,80.0,548.0,77.9,16.0,9.0,2019,Dusseldorf
20,2019-01-27,18:00,Bundesliga,Matchweek 19,Sun,Home,0,4,RB Leipzig,53.0,10.0,50.0,567.0,77.8,19.0,11.0,2019,Dusseldorf
21,2019-02-02,15:30,Bundesliga,Matchweek 20,Sat,Away,1,1,Hoffenheim,37.0,9.0,100.0,362.0,66.9,10.0,16.0,2019,Dusseldorf
23,2019-02-10,18:00,Bundesliga,Matchweek 21,Sun,Home,3,0,Stuttgart,43.0,15.0,100.0,422.0,69.9,13.0,12.0,2019,Dusseldorf
24,2019-02-17,18:00,Bundesliga,Matchweek 22,Sun,Away,0,2,Leverkusen,17.0,3.0,71.4,217.0,66.8,6.0,11.0,2019,Dusseldorf
25,2019-02-23,18:30,Bundesliga,Matchweek 23,Sat,Home,2,1,Nürnberg,75.0,18.0,50.0,720.0,84.7,18.0,7.0,2019,Dusseldorf
26,2019-03-02,15:30,Bundesliga,Matchweek 24,Sat,Away,4,0,Schalke 04,46.0,13.0,100.0,382.0,71.2,19.0,8.0,2019,Dusseldorf
27,2019-03-11,20:30,Bundesliga,Matchweek 25,Mon,Home,0,3,Eint Frankfurt,45.0,6.0,50.0,438.0,74.9,15.0,12.0,2019,Dusseldorf
28,2019-03-16,15:30,Bundesliga,Matchweek 26,Sat,Away,2,5,Wolfsburg,41.0,18.0,44.4,410.0,78.5,12.0,14.0,2019,Dusseldorf
29,2019-03-30,15:30,Bundesliga,Matchweek 27,Sat,Home,3,1,M'Gladbach,30.0,8.0,83.3,309.0,71.2,9.0,13.0,2019,Dusseldorf
30,2019-04-06,15:30,Bundesliga,Matchweek 28,Sat,Away,2,1,Hertha BSC,41.0,15.0,66.7,400.0,77.0,16.0,6.0,2019,Dusseldorf
31,2019-04-14,15:30,Bundesliga,Matchweek 29,Sun,Home,1,4,Bayern Munich,33.0,6.0,60.0,391.0,76.0,12.0,10.0,2019,Dusseldorf
32,2019-04-20,15:30,Bundesliga,Matchweek 30,Sat,Away,1,3,Mainz 05,45.0,15.0,40.0,405.0,72.3,16.0,8.0,2019,Dusseldorf
33,2019-04-27,15:30,Bundesliga,Matchweek 31,Sat,Home,4,1,Werder Bremen,46.0,13.0,100.0,470.0,82.1,19.0,12.0,2019,Dusseldorf
34,2019-05-05,15:30,Bundesliga,Matchweek 32,Sun,Away,1,1,Freiburg,61.0,14.0,100.0,606.0,85.6,14.0,12.0,2019,Dusseldorf
35,2019-05-11,15:30,Bundesliga,Matchweek 33,Sat,Away,2,3,Dortmund,40.0,7.0,40.0,475.0,80.8,11.0,15.0,2019,Dusseldorf
36,2019-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,2,1,Hannover 96,53.0,14.0,66.7,490.0,82.0,25.0,8.0,2019,Dusseldorf
1,2018-08-25,15:30,Bundesliga,Matchweek 1,Sat,Home,1,0,Nürnberg,49.0,10.0,100.0,488.0,77.0,20.0,10.0,2019,Hertha BSC
2,2018-09-02,18:00,Bundesliga,Matchweek 2,Sun,Away,2,0,Schalke 04,43.0,5.0,100.0,373.0,69.7,8.0,16.0,2019,Hertha BSC
3,2018-09-15,15:30,Bundesliga,Matchweek 3,Sat,Away,2,2,Wolfsburg,39.0,10.0,83.3,353.0,71.4,11.0,9.0,2019,Hertha BSC
4,2018-09-22,15:30,Bundesliga,Matchweek 4,Sat,Home,4,2,M'Gladbach,49.0,16.0,75.0,512.0,82.0,15.0,13.0,2019,Hertha BSC
5,2018-09-25,18:30,Bundesliga,Matchweek 5,Tue,Away,1,3,Werder Bremen,46.0,11.0,66.7,485.0,76.1,14.0,16.0,2019,Hertha BSC
6,2018-09-28,20:30,Bundesliga,Matchweek 6,Fri,Home,2,0,Bayern Munich,31.0,5.0,100.0,310.0,71.3,11.0,18.0,2019,Hertha BSC
7,2018-10-06,15:30,Bundesliga,Matchweek 7,Sat,Away,0,0,Mainz 05,46.0,11.0,100.0,466.0,75.8,6.0,6.0,2019,Hertha BSC
8,2018-10-21,15:30,Bundesliga,Matchweek 8,Sun,Home,1,1,Freiburg,61.0,13.0,66.7,584.0,83.0,25.0,12.0,2019,Hertha BSC
9,2018-10-27,15:30,Bundesliga,Matchweek 9,Sat,Away,2,2,Dortmund,42.0,10.0,50.0,432.0,74.8,10.0,16.0,2019,Hertha BSC
11,2018-11-03,18:30,Bundesliga,Matchweek 10,Sat,Home,0,3,RB Leipzig,49.0,13.0,72.7,501.0,74.9,10.0,12.0,2019,Hertha BSC
12,2018-11-10,15:30,Bundesliga,Matchweek 11,Sat,Away,1,4,Düsseldorf,51.0,10.0,55.6,523.0,81.1,17.0,6.0,2019,Hertha BSC
13,2018-11-24,15:30,Bundesliga,Matchweek 12,Sat,Home,3,3,Hoffenheim,57.0,23.0,40.0,530.0,80.9,16.0,13.0,2019,Hertha BSC
14,2018-12-01,15:30,Bundesliga,Matchweek 13,Sat,Away,2,0,Hannover 96,41.0,13.0,100.0,418.0,67.5,16.0,14.0,2019,Hertha BSC
15,2018-12-08,18:30,Bundesliga,Matchweek 14,Sat,Home,1,0,Eint Frankfurt,39.0,7.0,100.0,334.0,68.9,13.0,15.0,2019,Hertha BSC
16,2018-12-15,15:30,Bundesliga,Matchweek 15,Sat,Away,1,2,Stuttgart,52.0,15.0,50.0,491.0,75.8,15.0,14.0,2019,Hertha BSC
17,2018-12-18,20:30,Bundesliga,Matchweek 16,Tue,Home,2,2,Augsburg,46.0,18.0,0.0,435.0,71.7,11.0,10.0,2019,Hertha BSC
18,2018-12-22,15:30,Bundesliga,Matchweek 17,Sat,Away,1,3,Leverkusen,44.0,13.0,50.0,529.0,80.3,18.0,11.0,2019,Hertha BSC
19,2019-01-20,15:30,Bundesliga,Matchweek 18,Sun,Away,3,1,Nürnberg,56.0,16.0,66.7,576.0,80.0,8.0,16.0,2019,Hertha BSC
20,2019-01-25,20:30,Bundesliga,Matchweek 19,Fri,Home,2,2,Schalke 04,47.0,11.0,66.7,423.0,72.6,8.0,17.0,2019,Hertha BSC
21,2019-02-02,15:30,Bundesliga,Matchweek 20,Sat,Home,0,1,Wolfsburg,52.0,11.0,75.0,517.0,77.6,16.0,14.0,2019,Hertha BSC
23,2019-02-09,15:30,Bundesliga,Matchweek 21,Sat,Away,3,0,M'Gladbach,31.0,10.0,100.0,312.0,70.8,11.0,14.0,2019,Hertha BSC
24,2019-02-16,18:30,Bundesliga,Matchweek 22,Sat,Home,1,1,Werder Bremen,39.0,11.0,50.0,399.0,70.9,18.0,19.0,2019,Hertha BSC
25,2019-02-23,15:30,Bundesliga,Matchweek 23,Sat,Away,0,1,Bayern Munich,38.0,9.0,75.0,411.0,72.7,19.0,14.0,2019,Hertha BSC
26,2019-03-02,15:30,Bundesliga,Matchweek 24,Sat,Home,2,1,Mainz 05,60.0,11.0,0.0,616.0,78.2,16.0,14.0,2019,Hertha BSC
27,2019-03-09,15:30,Bundesliga,Matchweek 25,Sat,Away,1,2,Freiburg,65.0,16.0,50.0,590.0,78.5,14.0,4.0,2019,Hertha BSC
28,2019-03-16,18:30,Bundesliga,Matchweek 26,Sat,Home,2,3,Dortmund,48.0,6.0,62.5,466.0,73.6,12.0,20.0,2019,Hertha BSC
29,2019-03-30,18:30,Bundesliga,Matchweek 27,Sat,Away,0,5,RB Leipzig,50.0,6.0,37.5,540.0,80.0,16.0,10.0,2019,Hertha BSC
30,2019-04-06,15:30,Bundesliga,Matchweek 28,Sat,Home,1,2,Düsseldorf,59.0,13.0,71.4,580.0,85.3,25.0,5.0,2019,Hertha BSC
31,2019-04-14,13:30,Bundesliga,Matchweek 29,Sun,Away,0,2,Hoffenheim,41.0,5.0,71.4,430.0,76.3,19.0,14.0,2019,Hertha BSC
32,2019-04-21,18:00,Bundesliga,Matchweek 30,Sun,Home,0,0,Hannover 96,59.0,16.0,100.0,497.0,76.5,19.0,9.0,2019,Hertha BSC
33,2019-04-27,15:30,Bundesliga,Matchweek 31,Sat,Away,0,0,Eint Frankfurt,51.0,11.0,100.0,462.0,68.2,21.0,11.0,2019,Hertha BSC
34,2019-05-04,15:30,Bundesliga,Matchweek 32,Sat,Home,3,1,Stuttgart,51.0,13.0,0.0,511.0,74.8,15.0,14.0,2019,Hertha BSC
35,2019-05-11,15:30,Bundesliga,Matchweek 33,Sat,Away,4,3,Augsburg,61.0,23.0,33.3,623.0,83.1,19.0,9.0,2019,Hertha BSC
36,2019-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,1,5,Leverkusen,36.0,9.0,37.5,423.0,78.0,23.0,8.0,2019,Hertha BSC
1,2018-08-26,15:30,Bundesliga,Matchweek 1,Sun,Home,1,0,Stuttgart,48.0,10.0,100.0,456.0,71.7,22.0,13.0,2019,Mainz 05
2,2018-09-01,15:30,Bundesliga,Matchweek 2,Sat,Away,1,1,Nürnberg,43.0,6.0,75.0,452.0,76.3,11.0,12.0,2019,Mainz 05
3,2018-09-15,15:30,Bundesliga,Matchweek 3,Sat,Home,2,1,Augsburg,53.0,21.0,75.0,466.0,75.3,16.0,8.0,2019,Mainz 05
4,2018-09-23,15:30,Bundesliga,Matchweek 4,Sun,Away,0,1,Leverkusen,49.0,12.0,80.0,504.0,79.4,13.0,9.0,2019,Mainz 05
5,2018-09-26,20:30,Bundesliga,Matchweek 5,Wed,Home,0,0,Wolfsburg,47.0,12.0,100.0,425.0,72.9,13.0,9.0,2019,Mainz 05
6,2018-09-29,15:30,Bundesliga,Matchweek 6,Sat,Away,0,1,Schalke 04,57.0,15.0,50.0,477.0,76.3,11.0,9.0,2019,Mainz 05
7,2018-10-06,15:30,Bundesliga,Matchweek 7,Sat,Home,0,0,Hertha BSC,54.0,23.0,100.0,547.0,80.8,6.0,13.0,2019,Mainz 05
8,2018-10-21,18:00,Bundesliga,Matchweek 8,Sun,Away,0,4,M'Gladbach,46.0,14.0,50.0,507.0,82.1,14.0,10.0,2019,Mainz 05
9,2018-10-27,15:30,Bundesliga,Matchweek 9,Sat,Home,1,2,Bayern Munich,35.0,6.0,60.0,357.0,71.4,7.0,26.0,2019,Mainz 05
11,2018-11-04,18:00,Bundesliga,Matchweek 10,Sun,Home,2,1,Werder Bremen,37.0,14.0,75.0,415.0,70.8,17.0,19.0,2019,Mainz 05
12,2018-11-10,15:30,Bundesliga,Matchweek 11,Sat,Away,3,1,Freiburg,42.0,12.0,75.0,380.0,67.1,15.0,11.0,2019,Mainz 05
13,2018-11-24,15:30,Bundesliga,Matchweek 12,Sat,Home,1,2,Dortmund,35.0,15.0,71.4,394.0,69.5,15.0,15.0,2019,Mainz 05
14,2018-11-30,20:30,Bundesliga,Matchweek 13,Fri,Away,1,0,Düsseldorf,48.0,15.0,100.0,496.0,79.0,11.0,11.0,2019,Mainz 05
15,2018-12-09,15:30,Bundesliga,Matchweek 14,Sun,Home,1,1,Hannover 96,70.0,27.0,66.7,640.0,80.5,21.0,6.0,2019,Mainz 05
16,2018-12-16,15:30,Bundesliga,Matchweek 15,Sun,Away,1,4,RB Leipzig,57.0,12.0,42.9,521.0,76.4,22.0,13.0,2019,Mainz 05
17,2018-12-19,20:30,Bundesliga,Matchweek 16,Wed,Home,2,2,Eint Frankfurt,51.0,17.0,50.0,431.0,70.3,15.0,14.0,2019,Mainz 05
18,2018-12-23,18:00,Bundesliga,Matchweek 17,Sun,Away,1,1,Hoffenheim,33.0,12.0,83.3,352.0,69.9,18.0,19.0,2019,Mainz 05
19,2019-01-19,15:30,Bundesliga,Matchweek 18,Sat,Away,3,2,Stuttgart,39.0,14.0,75.0,343.0,66.8,29.0,13.0,2019,Mainz 05
20,2019-01-26,15:30,Bundesliga,Matchweek 19,Sat,Home,2,1,Nürnberg,53.0,18.0,66.7,429.0,76.7,23.0,9.0,2019,Mainz 05
21,2019-02-03,15:30,Bundesliga,Matchweek 20,Sun,Away,0,3,Augsburg,48.0,5.0,87.5,425.0,71.3,9.0,15.0,2019,Mainz 05
22,2019-02-08,20:30,Bundesliga,Matchweek 21,Fri,Home,1,5,Leverkusen,29.0,15.0,28.6,323.0,63.2,16.0,11.0,2019,Mainz 05
23,2019-02-16,15:30,Bundesliga,Matchweek 22,Sat,Away,0,3,Wolfsburg,49.0,12.0,66.7,487.0,74.1,13.0,19.0,2019,Mainz 05
24,2019-02-23,15:30,Bundesliga,Matchweek 23,Sat,Home,3,0,Schalke 04,41.0,20.0,100.0,368.0,67.7,25.0,17.0,2019,Mainz 05
25,2019-03-02,15:30,Bundesliga,Matchweek 24,Sat,Away,1,2,Hertha BSC,40.0,13.0,50.0,415.0,65.3,17.0,13.0,2019,Mainz 05
26,2019-03-09,18:30,Bundesliga,Matchweek 25,Sat,Home,0,1,M'Gladbach,46.0,13.0,80.0,521.0,79.5,13.0,11.0,2019,Mainz 05
27,2019-03-17,18:00,Bundesliga,Matchweek 26,Sun,Away,0,6,Bayern Munich,31.0,7.0,45.5,358.0,76.3,13.0,18.0,2019,Mainz 05
28,2019-03-30,15:30,Bundesliga,Matchweek 27,Sat,Away,1,3,Werder Bremen,44.0,14.0,25.0,484.0,73.3,17.0,18.0,2019,Mainz 05
29,2019-04-05,20:30,Bundesliga,Matchweek 28,Fri,Home,5,0,Freiburg,31.0,9.0,100.0,308.0,75.6,17.0,11.0,2019,Mainz 05
30,2019-04-13,18:30,Bundesliga,Matchweek 29,Sat,Away,1,2,Dortmund,40.0,17.0,71.4,506.0,75.1,14.0,23.0,2019,Mainz 05
31,2019-04-20,15:30,Bundesliga,Matchweek 30,Sat,Home,3,1,Düsseldorf,55.0,21.0,83.3,489.0,81.0,21.0,8.0,2019,Mainz 05
32,2019-04-27,15:30,Bundesliga,Matchweek 31,Sat,Away,0,1,Hannover 96,60.0,23.0,66.7,606.0,79.9,22.0,12.0,2019,Mainz 05
33,2019-05-03,20:30,Bundesliga,Matchweek 32,Fri,Home,3,3,RB Leipzig,58.0,14.0,40.0,573.0,74.3,25.0,11.0,2019,Mainz 05
34,2019-05-12,18:00,Bundesliga,Matchweek 33,Sun,Away,2,0,Eint Frankfurt,43.0,15.0,100.0,365.0,65.8,15.0,11.0,2019,Mainz 05
35,2019-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,4,2,Hoffenheim,56.0,21.0,71.4,507.0,82.2,20.0,18.0,2019,Mainz 05
1,2018-08-25,15:30,Bundesliga,Matchweek 1,Sat,Home,0,2,Eint Frankfurt,53.0,22.0,0.0,472.0,72.9,11.0,8.0,2019,Freiburg
2,2018-09-01,15:30,Bundesliga,Matchweek 2,Sat,Away,1,3,Hoffenheim,41.0,11.0,62.5,363.0,68.3,9.0,13.0,2019,Freiburg
3,2018-09-16,18:00,Bundesliga,Matchweek 3,Sun,Home,3,3,Stuttgart,43.0,12.0,50.0,392.0,75.0,5.0,7.0,2019,Freiburg
4,2018-09-22,15:30,Bundesliga,Matchweek 4,Sat,Away,3,1,Wolfsburg,28.0,10.0,88.9,273.0,57.9,11.0,20.0,2019,Freiburg
5,2018-09-25,20:30,Bundesliga,Matchweek 5,Tue,Home,1,0,Schalke 04,43.0,15.0,100.0,358.0,69.3,17.0,8.0,2019,Freiburg
6,2018-09-30,18:00,Bundesliga,Matchweek 6,Sun,Away,1,4,Augsburg,50.0,13.0,70.0,447.0,77.9,13.0,10.0,2019,Freiburg
