,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,season,team
29,2014-03-01,,Bundesliga,Matchweek 23,Sat,Home,0,1,Mainz 05,,,,2014,Bayer Leverkusen
30,2014-03-08,,Bundesliga,Matchweek 24,Sat,Away,1,1,Hannover 96,,,,2014,Bayer Leverkusen
32,2014-03-15,,Bundesliga,Matchweek 25,Sat,Away,1,2,Bayern Munich,,,,2014,Bayer Leverkusen
33,2014-03-23,,Bundesliga,Matchweek 26,Sun,Home,2,3,Hoffenheim,,,,2014,Bayer Leverkusen
34,2014-03-26,,Bundesliga,Matchweek 27,Wed,Away,3,1,Augsburg,,,,2014,Bayer Leverkusen
35,2014-03-29,,Bundesliga,Matchweek 28,Sat,Home,1,1,Braunschweig,,,,2014,Bayer Leverkusen
36,2014-04-04,,Bundesliga,Matchweek 29,Fri,Away,1,2,Hamburger SV,,,,2014,Bayer Leverkusen
37,2014-04-13,,Bundesliga,Matchweek 30,Sun,Home,2,1,Hertha BSC,,,,2014,Bayer Leverkusen
38,2014-04-20,,Bundesliga,Matchweek 31,Sun,Away,4,1,Nürnberg,,,,2014,Bayer Leverkusen
39,2014-04-26,,Bundesliga,Matchweek 32,Sat,Home,2,2,Dortmund,,,,2014,Bayer Leverkusen
40,2014-05-03,,Bundesliga,Matchweek 33,Sat,Away,2,0,Eint Frankfurt,,,,2014,Bayer Leverkusen
41,2014-05-10,,Bundesliga,Matchweek 34,Sat,Home,2,1,Werder Bremen,,,,2014,Bayer Leverkusen
0,2013-08-10,,Bundesliga,Matchweek 1,Sat,Away,0,2,Hannover 96,,,,2014,Wolfsburg
1,2013-08-17,,Bundesliga,Matchweek 2,Sat,Home,4,0,Schalke 04,,,,2014,Wolfsburg
2,2013-08-24,,Bundesliga,Matchweek 3,Sat,Away,0,2,Mainz 05,,,,2014,Wolfsburg
3,2013-08-31,,Bundesliga,Matchweek 4,Sat,Home,2,0,Hertha BSC,,,,2014,Wolfsburg
4,2013-09-14,,Bundesliga,Matchweek 5,Sat,Away,1,3,Leverkusen,,,,2014,Wolfsburg
5,2013-09-21,,Bundesliga,Matchweek 6,Sat,Home,2,1,Hoffenheim,,,,2014,Wolfsburg
6,2013-09-28,,Bundesliga,Matchweek 7,Sat,Away,0,1,Bayern Munich,,,,2014,Wolfsburg
7,2013-10-05,,Bundesliga,Matchweek 8,Sat,Home,0,2,Braunschweig,,,,2014,Wolfsburg
8,2013-10-20,,Bundesliga,Matchweek 9,Sun,Away,2,1,Augsburg,,,,2014,Wolfsburg
9,2013-10-26,,Bundesliga,Matchweek 10,Sat,Home,3,0,Werder Bremen,,,,2014,Wolfsburg
10,2013-11-02,,Bundesliga,Matchweek 11,Sat,Away,2,1,Eint Frankfurt,,,,2014,Wolfsburg
11,2013-11-09,,Bundesliga,Matchweek 12,Sat,Home,2,1,Dortmund,,,,2014,Wolfsburg
12,2013-11-23,,Bundesliga,Matchweek 13,Sat,Away,1,1,Nürnberg,,,,2014,Wolfsburg
13,2013-11-29,,Bundesliga,Matchweek 14,Fri,Home,1,1,Hamburger SV,,,,2014,Wolfsburg
14,2013-12-08,,Bundesliga,Matchweek 15,Sun,Away,3,0,Freiburg,,,,2014,Wolfsburg
15,2013-12-14,,Bundesliga,Matchweek 16,Sat,Home,3,1,Stuttgart,,,,2014,Wolfsburg
16,2013-12-22,,Bundesliga,Matchweek 17,Sun,Away,2,2,M'Gladbach,,,,2014,Wolfsburg
17,2014-01-25,,Bundesliga,Matchweek 18,Sat,Home,1,3,Hannover 96,,,,2014,Wolfsburg
18,2014-02-01,,Bundesliga,Matchweek 19,Sat,Away,1,2,Schalke 04,,,,2014,Wolfsburg
19,2014-02-08,,Bundesliga,Matchweek 20,Sat,Home,3,0,Mainz 05,,,,2014,Wolfsburg
20,2014-02-16,,Bundesliga,Matchweek 21,Sun,Away,2,1,Hertha BSC,,,,2014,Wolfsburg
21,2014-02-22,,Bundesliga,Matchweek 22,Sat,Home,3,1,Leverkusen,,,,2014,Wolfsburg
22,2014-03-02,,Bundesliga,Matchweek 23,Sun,Away,2,6,Hoffenheim,,,,2014,Wolfsburg
23,2014-03-08,,Bundesliga,Matchweek 24,Sat,Home,1,6,Bayern Munich,,,,2014,Wolfsburg
24,2014-03-15,,Bundesliga,Matchweek 25,Sat,Away,1,1,Braunschweig,,,,2014,Wolfsburg
25,2014-03-22,,Bundesliga,Matchweek 26,Sat,Home,1,1,Augsburg,,,,2014,Wolfsburg
26,2014-03-25,,Bundesliga,Matchweek 27,Tue,Away,3,1,Werder Bremen,,,,2014,Wolfsburg
27,2014-03-29,,Bundesliga,Matchweek 28,Sat,Home,2,1,Eint Frankfurt,,,,2014,Wolfsburg
28,2014-04-05,,Bundesliga,Matchweek 29,Sat,Away,1,2,Dortmund,,,,2014,Wolfsburg
29,2014-04-12,,Bundesliga,Matchweek 30,Sat,Home,4,1,Nürnberg,,,,2014,Wolfsburg
30,2014-04-19,,Bundesliga,Matchweek 31,Sat,Away,3,1,Hamburger SV,,,,2014,Wolfsburg
31,2014-04-26,,Bundesliga,Matchweek 32,Sat,Home,2,2,Freiburg,,,,2014,Wolfsburg
32,2014-05-03,,Bundesliga,Matchweek 33,Sat,Away,2,1,Stuttgart,,,,2014,Wolfsburg
33,2014-05-10,,Bundesliga,Matchweek 34,Sat,Home,3,1,M'Gladbach,,,,2014,Wolfsburg
0,2013-08-09,,Bundesliga,Matchweek 1,Fri,Away,1,3,Bayern Munich,,,,2014,Monchengladbach
1,2013-08-17,,Bundesliga,Matchweek 2,Sat,Home,3,0,Hannover 96,,,,2014,Monchengladbach
2,2013-08-24,,Bundesliga,Matchweek 3,Sat,Away,2,4,Leverkusen,,,,2014,Monchengladbach
3,2013-08-31,,Bundesliga,Matchweek 4,Sat,Home,4,1,Werder Bremen,,,,2014,Monchengladbach
4,2013-09-15,,Bundesliga,Matchweek 5,Sun,Away,1,2,Hoffenheim,,,,2014,Monchengladbach
5,2013-09-20,,Bundesliga,Matchweek 6,Fri,Home,4,1,Braunschweig,,,,2014,Monchengladbach
6,2013-09-27,,Bundesliga,Matchweek 7,Fri,Away,2,2,Augsburg,,,,2014,Monchengladbach
7,2013-10-05,,Bundesliga,Matchweek 8,Sat,Home,2,0,Dortmund,,,,2014,Monchengladbach
8,2013-10-19,,Bundesliga,Matchweek 9,Sat,Away,0,1,Hertha BSC,,,,2014,Monchengladbach
9,2013-10-27,,Bundesliga,Matchweek 10,Sun,Home,4,1,Eint Frankfurt,,,,2014,Monchengladbach
10,2013-11-02,,Bundesliga,Matchweek 11,Sat,Away,2,0,Hamburger SV,,,,2014,Monchengladbach
11,2013-11-09,,Bundesliga,Matchweek 12,Sat,Home,3,1,Nürnberg,,,,2014,Monchengladbach
12,2013-11-22,,Bundesliga,Matchweek 13,Fri,Away,2,0,Stuttgart,,,,2014,Monchengladbach
13,2013-12-01,,Bundesliga,Matchweek 14,Sun,Home,1,0,Freiburg,,,,2014,Monchengladbach
14,2013-12-07,,Bundesliga,Matchweek 15,Sat,Home,2,1,Schalke 04,,,,2014,Monchengladbach
15,2013-12-14,,Bundesliga,Matchweek 16,Sat,Away,0,0,Mainz 05,,,,2014,Monchengladbach
16,2013-12-22,,Bundesliga,Matchweek 17,Sun,Home,2,2,Wolfsburg,,,,2014,Monchengladbach
17,2014-01-24,,Bundesliga,Matchweek 18,Fri,Home,0,2,Bayern Munich,,,,2014,Monchengladbach
18,2014-02-01,,Bundesliga,Matchweek 19,Sat,Away,1,3,Hannover 96,,,,2014,Monchengladbach
19,2014-02-07,,Bundesliga,Matchweek 20,Fri,Home,0,1,Leverkusen,,,,2014,Monchengladbach
20,2014-02-15,,Bundesliga,Matchweek 21,Sat,Away,1,1,Werder Bremen,,,,2014,Monchengladbach
21,2014-02-22,,Bundesliga,Matchweek 22,Sat,Home,2,2,Hoffenheim,,,,2014,Monchengladbach
22,2014-03-01,,Bundesliga,Matchweek 23,Sat,Away,1,1,Braunschweig,,,,2014,Monchengladbach
23,2014-03-08,,Bundesliga,Matchweek 24,Sat,Home,1,2,Augsburg,,,,2014,Monchengladbach
24,2014-03-15,,Bundesliga,Matchweek 25,Sat,Away,2,1,Dortmund,,,,2014,Monchengladbach
25,2014-03-22,,Bundesliga,Matchweek 26,Sat,Home,3,0,Hertha BSC,,,,2014,Monchengladbach
26,2014-03-26,,Bundesliga,Matchweek 27,Wed,Away,0,1,Eint Frankfurt,,,,2014,Monchengladbach
27,2014-03-30,,Bundesliga,Matchweek 28,Sun,Home,3,1,Hamburger SV,,,,2014,Monchengladbach
28,2014-04-05,,Bundesliga,Matchweek 29,Sat,Away,2,0,Nürnberg,,,,2014,Monchengladbach
29,2014-04-12,,Bundesliga,Matchweek 30,Sat,Home,1,1,Stuttgart,,,,2014,Monchengladbach
30,2014-04-19,,Bundesliga,Matchweek 31,Sat,Away,2,4,Freiburg,,,,2014,Monchengladbach
31,2014-04-27,,Bundesliga,Matchweek 32,Sun,Away,1,0,Schalke 04,,,,2014,Monchengladbach
32,2014-05-03,,Bundesliga,Matchweek 33,Sat,Home,3,1,Mainz 05,,,,2014,Monchengladbach
33,2014-05-10,,Bundesliga,Matchweek 34,Sat,Away,1,3,Wolfsburg,,,,2014,Monchengladbach
0,2013-08-11,,Bundesliga,Matchweek 1,Sun,Home,3,2,Stuttgart,,,,2014,Mainz 05
1,2013-08-17,,Bundesliga,Matchweek 2,Sat,Away,2,1,Freiburg,,,,2014,Mainz 05
2,2013-08-24,,Bundesliga,Matchweek 3,Sat,Home,2,0,Wolfsburg,,,,2014,Mainz 05
3,2013-08-31,,Bundesliga,Matchweek 4,Sat,Away,1,4,Hannover 96,,,,2014,Mainz 05
4,2013-09-14,,Bundesliga,Matchweek 5,Sat,Home,0,1,Schalke 04,,,,2014,Mainz 05
5,2013-09-21,,Bundesliga,Matchweek 6,Sat,Home,1,4,Leverkusen,,,,2014,Mainz 05
6,2013-09-28,,Bundesliga,Matchweek 7,Sat,Away,1,3,Hertha BSC,,,,2014,Mainz 05
7,2013-10-05,,Bundesliga,Matchweek 8,Sat,Home,2,2,Hoffenheim,,,,2014,Mainz 05
8,2013-10-19,,Bundesliga,Matchweek 9,Sat,Away,1,4,Bayern Munich,,,,2014,Mainz 05
9,2013-10-26,,Bundesliga,Matchweek 10,Sat,Home,2,0,Braunschweig,,,,2014,Mainz 05
10,2013-11-03,,Bundesliga,Matchweek 11,Sun,Away,1,2,Augsburg,,,,2014,Mainz 05
11,2013-11-10,,Bundesliga,Matchweek 12,Sun,Home,1,0,Eint Frankfurt,,,,2014,Mainz 05
12,2013-11-24,,Bundesliga,Matchweek 13,Sun,Away,3,2,Werder Bremen,,,,2014,Mainz 05
13,2013-11-30,,Bundesliga,Matchweek 14,Sat,Home,1,3,Dortmund,,,,2014,Mainz 05
14,2013-12-06,,Bundesliga,Matchweek 15,Fri,Away,1,1,Nürnberg,,,,2014,Mainz 05
15,2013-12-14,,Bundesliga,Matchweek 16,Sat,Home,0,0,M'Gladbach,,,,2014,Mainz 05
16,2013-12-21,,Bundesliga,Matchweek 17,Sat,Away,3,2,Hamburger SV,,,,2014,Mainz 05
17,2014-01-25,,Bundesliga,Matchweek 18,Sat,Away,2,1,Stuttgart,,,,2014,Mainz 05
18,2014-02-01,,Bundesliga,Matchweek 19,Sat,Home,2,0,Freiburg,,,,2014,Mainz 05
19,2014-02-08,,Bundesliga,Matchweek 20,Sat,Away,0,3,Wolfsburg,,,,2014,Mainz 05
20,2014-02-14,,Bundesliga,Matchweek 21,Fri,Home,2,0,Hannover 96,,,,2014,Mainz 05
21,2014-02-21,,Bundesliga,Matchweek 22,Fri,Away,0,0,Schalke 04,,,,2014,Mainz 05
22,2014-03-01,,Bundesliga,Matchweek 23,Sat,Away,1,0,Leverkusen,,,,2014,Mainz 05
23,2014-03-09,,Bundesliga,Matchweek 24,Sun,Home,1,1,Hertha BSC,,,,2014,Mainz 05
24,2014-03-15,,Bundesliga,Matchweek 25,Sat,Away,4,2,Hoffenheim,,,,2014,Mainz 05
25,2014-03-22,,Bundesliga,Matchweek 26,Sat,Home,0,2,Bayern Munich,,,,2014,Mainz 05
26,2014-03-25,,Bundesliga,Matchweek 27,Tue,Away,1,3,Braunschweig,,,,2014,Mainz 05
27,2014-03-29,,Bundesliga,Matchweek 28,Sat,Home,3,0,Augsburg,,,,2014,Mainz 05
28,2014-04-05,,Bundesliga,Matchweek 29,Sat,Away,0,2,Eint Frankfurt,,,,2014,Mainz 05
29,2014-04-12,,Bundesliga,Matchweek 30,Sat,Home,3,0,Werder Bremen,,,,2014,Mainz 05
30,2014-04-19,,Bundesliga,Matchweek 31,Sat,Away,2,4,Dortmund,,,,2014,Mainz 05
31,2014-04-26,,Bundesliga,Matchweek 32,Sat,Home,2,0,Nürnberg,,,,2014,Mainz 05
32,2014-05-03,,Bundesliga,Matchweek 33,Sat,Away,1,3,M'Gladbach,,,,2014,Mainz 05
33,2014-05-10,,Bundesliga,Matchweek 34,Sat,Home,3,2,Hamburger SV,,,,2014,Mainz 05
0,2013-08-10,,Bundesliga,Matchweek 1,Sat,Home,0,4,Dortmund,,,,2014,Augsburg
1,2013-08-17,,Bundesliga,Matchweek 2,Sat,Away,0,1,Werder Bremen,,,,2014,Augsburg
2,2013-08-25,,Bundesliga,Matchweek 3,Sun,Home,2,1,Stuttgart,,,,2014,Augsburg
3,2013-08-31,,Bundesliga,Matchweek 4,Sat,Away,1,0,Nürnberg,,,,2014,Augsburg
4,2013-09-14,,Bundesliga,Matchweek 5,Sat,Home,2,1,Freiburg,,,,2014,Augsburg
5,2013-09-21,,Bundesliga,Matchweek 6,Sat,Away,1,2,Hannover 96,,,,2014,Augsburg
6,2013-09-27,,Bundesliga,Matchweek 7,Fri,Home,2,2,M'Gladbach,,,,2014,Augsburg
7,2013-10-05,,Bundesliga,Matchweek 8,Sat,Away,1,4,Schalke 04,,,,2014,Augsburg
8,2013-10-20,,Bundesliga,Matchweek 9,Sun,Home,1,2,Wolfsburg,,,,2014,Augsburg
9,2013-10-26,,Bundesliga,Matchweek 10,Sat,Away,1,2,Leverkusen,,,,2014,Augsburg
10,2013-11-03,,Bundesliga,Matchweek 11,Sun,Home,2,1,Mainz 05,,,,2014,Augsburg
11,2013-11-09,,Bundesliga,Matchweek 12,Sat,Away,0,3,Bayern Munich,,,,2014,Augsburg
12,2013-11-23,,Bundesliga,Matchweek 13,Sat,Home,2,0,Hoffenheim,,,,2014,Augsburg
13,2013-11-30,,Bundesliga,Matchweek 14,Sat,Away,0,0,Hertha BSC,,,,2014,Augsburg
14,2013-12-07,,Bundesliga,Matchweek 15,Sat,Away,1,0,Hamburger SV,,,,2014,Augsburg
15,2013-12-14,,Bundesliga,Matchweek 16,Sat,Home,4,1,Braunschweig,,,,2014,Augsburg
16,2013-12-20,,Bundesliga,Matchweek 17,Fri,Away,1,1,Eint Frankfurt,,,,2014,Augsburg
17,2014-01-25,,Bundesliga,Matchweek 18,Sat,Away,2,2,Dortmund,,,,2014,Augsburg
18,2014-02-01,,Bundesliga,Matchweek 19,Sat,Home,3,1,Werder Bremen,,,,2014,Augsburg
19,2014-02-09,,Bundesliga,Matchweek 20,Sun,Away,4,1,Stuttgart,,,,2014,Augsburg
20,2014-02-16,,Bundesliga,Matchweek 21,Sun,Home,0,1,Nürnberg,,,,2014,Augsburg
21,2014-02-22,,Bundesliga,Matchweek 22,Sat,Away,4,2,Freiburg,,,,2014,Augsburg
22,2014-03-01,,Bundesliga,Matchweek 23,Sat,Home,1,1,Hannover 96,,,,2014,Augsburg
23,2014-03-08,,Bundesliga,Matchweek 24,Sat,Away,2,1,M'Gladbach,,,,2014,Augsburg
24,2014-03-14,,Bundesliga,Matchweek 25,Fri,Home,1,2,Schalke 04,,,,2014,Augsburg
25,2014-03-22,,Bundesliga,Matchweek 26,Sat,Away,1,1,Wolfsburg,,,,2014,Augsburg
26,2014-03-26,,Bundesliga,Matchweek 27,Wed,Home,1,3,Leverkusen,,,,2014,Augsburg
27,2014-03-29,,Bundesliga,Matchweek 28,Sat,Away,0,3,Mainz 05,,,,2014,Augsburg
28,2014-04-05,,Bundesliga,Matchweek 29,Sat,Home,1,0,Bayern Munich,,,,2014,Augsburg
29,2014-04-13,,Bundesliga,Matchweek 30,Sun,Away,0,2,Hoffenheim,,,,2014,Augsburg
30,2014-04-19,,Bundesliga,Matchweek 31,Sat,Home,0,0,Hertha BSC,,,,2014,Augsburg
31,2014-04-27,,Bundesliga,Matchweek 32,Sun,Home,3,1,Hamburger SV,,,,2014,Augsburg
32,2014-05-03,,Bundesliga,Matchweek 33,Sat,Away,1,0,Braunschweig,,,,2014,Augsburg
33,2014-05-10,,Bundesliga,Matchweek 34,Sat,Home,2,1,Eint Frankfurt,,,,2014,Augsburg
0,2013-08-10,,Bundesliga,Matchweek 1,Sat,Home,2,2,Nürnberg,,,,2014,Hoffenheim
1,2013-08-17,,Bundesliga,Matchweek 2,Sat,Away,5,1,Hamburger SV,,,,2014,Hoffenheim
2,2013-08-24,,Bundesliga,Matchweek 3,Sat,Home,3,3,Freiburg,,,,2014,Hoffenheim
3,2013-09-01,,Bundesliga,Matchweek 4,Sun,Away,2,6,Stuttgart,,,,2014,Hoffenheim
4,2013-09-15,,Bundesliga,Matchweek 5,Sun,Home,2,1,M'Gladbach,,,,2014,Hoffenheim
5,2013-09-21,,Bundesliga,Matchweek 6,Sat,Away,1,2,Wolfsburg,,,,2014,Hoffenheim
6,2013-09-28,,Bundesliga,Matchweek 7,Sat,Home,3,3,Schalke 04,,,,2014,Hoffenheim
7,2013-10-05,,Bundesliga,Matchweek 8,Sat,Away,2,2,Mainz 05,,,,2014,Hoffenheim
8,2013-10-18,,Bundesliga,Matchweek 9,Fri,Home,1,2,Leverkusen,,,,2014,Hoffenheim
9,2013-10-26,,Bundesliga,Matchweek 10,Sat,Away,4,1,Hannover 96,,,,2014,Hoffenheim
10,2013-11-02,,Bundesliga,Matchweek 11,Sat,Home,1,2,Bayern Munich,,,,2014,Hoffenheim
11,2013-11-09,,Bundesliga,Matchweek 12,Sat,Home,2,3,Hertha BSC,,,,2014,Hoffenheim
12,2013-11-23,,Bundesliga,Matchweek 13,Sat,Away,0,2,Augsburg,,,,2014,Hoffenheim
13,2013-11-30,,Bundesliga,Matchweek 14,Sat,Home,4,4,Werder Bremen,,,,2014,Hoffenheim
14,2013-12-07,,Bundesliga,Matchweek 15,Sat,Away,2,1,Eint Frankfurt,,,,2014,Hoffenheim
15,2013-12-14,,Bundesliga,Matchweek 16,Sat,Home,2,2,Dortmund,,,,2014,Hoffenheim
16,2013-12-21,,Bundesliga,Matchweek 17,Sat,Away,0,1,Braunschweig,,,,2014,Hoffenheim
17,2014-01-25,,Bundesliga,Matchweek 18,Sat,Away,0,4,Nürnberg,,,,2014,Hoffenheim
18,2014-02-01,,Bundesliga,Matchweek 19,Sat,Home,3,0,Hamburger SV,,,,2014,Hoffenheim
19,2014-02-08,,Bundesliga,Matchweek 20,Sat,Away,1,1,Freiburg,,,,2014,Hoffenheim
20,2014-02-15,,Bundesliga,Matchweek 21,Sat,Home,4,1,Stuttgart,,,,2014,Hoffenheim
21,2014-02-22,,Bundesliga,Matchweek 22,Sat,Away,2,2,M'Gladbach,,,,2014,Hoffenheim
22,2014-03-02,,Bundesliga,Matchweek 23,Sun,Home,6,2,Wolfsburg,,,,2014,Hoffenheim
23,2014-03-08,,Bundesliga,Matchweek 24,Sat,Away,0,4,Schalke 04,,,,2014,Hoffenheim
24,2014-03-15,,Bundesliga,Matchweek 25,Sat,Home,2,4,Mainz 05,,,,2014,Hoffenheim
25,2014-03-23,,Bundesliga,Matchweek 26,Sun,Away,3,2,Leverkusen,,,,2014,Hoffenheim
26,2014-03-26,,Bundesliga,Matchweek 27,Wed,Home,3,1,Hannover 96,,,,2014,Hoffenheim
27,2014-03-29,,Bundesliga,Matchweek 28,Sat,Away,3,3,Bayern Munich,,,,2014,Hoffenheim
28,2014-04-06,,Bundesliga,Matchweek 29,Sun,Away,1,1,Hertha BSC,,,,2014,Hoffenheim
29,2014-04-13,,Bundesliga,Matchweek 30,Sun,Home,2,0,Augsburg,,,,2014,Hoffenheim
30,2014-04-19,,Bundesliga,Matchweek 31,Sat,Away,1,3,Werder Bremen,,,,2014,Hoffenheim
31,2014-04-26,,Bundesliga,Matchweek 32,Sat,Home,0,0,Eint Frankfurt,,,,2014,Hoffenheim
32,2014-05-03,,Bundesliga,Matchweek 33,Sat,Away,2,3,Dortmund,,,,2014,Hoffenheim
33,2014-05-10,,Bundesliga,Matchweek 34,Sat,Home,3,1,Braunschweig,,,,2014,Hoffenheim
0,2013-08-10,,Bundesliga,Matchweek 1,Sat,Home,2,0,Wolfsburg,,,,2014,Hannover 96
1,2013-08-17,,Bundesliga,Matchweek 2,Sat,Away,0,3,M'Gladbach,,,,2014,Hannover 96
2,2013-08-24,,Bundesliga,Matchweek 3,Sat,Home,2,1,Schalke 04,,,,2014,Hannover 96
3,2013-08-31,,Bundesliga,Matchweek 4,Sat,Home,4,1,Mainz 05,,,,2014,Hannover 96
4,2013-09-14,,Bundesliga,Matchweek 5,Sat,Away,0,2,Bayern Munich,,,,2014,Hannover 96
5,2013-09-21,,Bundesliga,Matchweek 6,Sat,Home,2,1,Augsburg,,,,2014,Hannover 96
6,2013-09-28,,Bundesliga,Matchweek 7,Sat,Away,0,2,Leverkusen,,,,2014,Hannover 96
7,2013-10-04,,Bundesliga,Matchweek 8,Fri,Home,1,1,Hertha BSC,,,,2014,Hannover 96
8,2013-10-19,,Bundesliga,Matchweek 9,Sat,Away,0,1,Dortmund,,,,2014,Hannover 96
9,2013-10-26,,Bundesliga,Matchweek 10,Sat,Home,1,4,Hoffenheim,,,,2014,Hannover 96
10,2013-11-03,,Bundesliga,Matchweek 11,Sun,Away,2,3,Werder Bremen,,,,2014,Hannover 96
11,2013-11-08,,Bundesliga,Matchweek 12,Fri,Home,0,0,Braunschweig,,,,2014,Hannover 96
12,2013-11-24,,Bundesliga,Matchweek 13,Sun,Away,1,3,Hamburger SV,,,,2014,Hannover 96
13,2013-12-01,,Bundesliga,Matchweek 14,Sun,Home,2,0,Eint Frankfurt,,,,2014,Hannover 96
14,2013-12-07,,Bundesliga,Matchweek 15,Sat,Away,2,4,Stuttgart,,,,2014,Hannover 96
15,2013-12-14,,Bundesliga,Matchweek 16,Sat,Home,3,3,Nürnberg,,,,2014,Hannover 96
16,2013-12-21,,Bundesliga,Matchweek 17,Sat,Away,1,2,Freiburg,,,,2014,Hannover 96
17,2014-01-25,,Bundesliga,Matchweek 18,Sat,Away,3,1,Wolfsburg,,,,2014,Hannover 96
18,2014-02-01,,Bundesliga,Matchweek 19,Sat,Home,3,1,M'Gladbach,,,,2014,Hannover 96
19,2014-02-09,,Bundesliga,Matchweek 20,Sun,Away,0,2,Schalke 04,,,,2014,Hannover 96
20,2014-02-14,,Bundesliga,Matchweek 21,Fri,Away,0,2,Mainz 05,,,,2014,Hannover 96
21,2014-02-23,,Bundesliga,Matchweek 22,Sun,Home,0,4,Bayern Munich,,,,2014,Hannover 96
22,2014-03-01,,Bundesliga,Matchweek 23,Sat,Away,1,1,Augsburg,,,,2014,Hannover 96
23,2014-03-08,,Bundesliga,Matchweek 24,Sat,Home,1,1,Leverkusen,,,,2014,Hannover 96
24,2014-03-15,,Bundesliga,Matchweek 25,Sat,Away,3,0,Hertha BSC,,,,2014,Hannover 96
25,2014-03-22,,Bundesliga,Matchweek 26,Sat,Home,0,3,Dortmund,,,,2014,Hannover 96
26,2014-03-26,,Bundesliga,Matchweek 27,Wed,Away,1,3,Hoffenheim,,,,2014,Hannover 96
27,2014-03-30,,Bundesliga,Matchweek 28,Sun,Home,1,2,Werder Bremen,,,,2014,Hannover 96
28,2014-04-06,,Bundesliga,Matchweek 29,Sun,Away,0,3,Braunschweig,,,,2014,Hannover 96
29,2014-04-12,,Bundesliga,Matchweek 30,Sat,Home,2,1,Hamburger SV,,,,2014,Hannover 96
30,2014-04-17,,Bundesliga,Matchweek 31,Thu,Away,3,2,Eint Frankfurt,,,,2014,Hannover 96
31,2014-04-25,,Bundesliga,Matchweek 32,Fri,Home,0,0,Stuttgart,,,,2014,Hannover 96
32,2014-05-03,,Bundesliga,Matchweek 33,Sat,Away,2,0,Nürnberg,,,,2014,Hannover 96
33,2014-05-10,,Bundesliga,Matchweek 34,Sat,Home,3,2,Freiburg,,,,2014,Hannover 96
0,2013-08-10,,Bundesliga,Matchweek 1,Sat,Home,6,1,Eint Frankfurt,,,,2014,Hertha BSC
1,2013-08-18,,Bundesliga,Matchweek 2,Sun,Away,2,2,Nürnberg,,,,2014,Hertha BSC
2,2013-08-24,,Bundesliga,Matchweek 3,Sat,Home,1,0,Hamburger SV,,,,2014,Hertha BSC
3,2013-08-31,,Bundesliga,Matchweek 4,Sat,Away,0,2,Wolfsburg,,,,2014,Hertha BSC
4,2013-09-13,,Bundesliga,Matchweek 5,Fri,Home,0,1,Stuttgart,,,,2014,Hertha BSC
5,2013-09-22,,Bundesliga,Matchweek 6,Sun,Away,1,1,Freiburg,,,,2014,Hertha BSC
6,2013-09-28,,Bundesliga,Matchweek 7,Sat,Home,3,1,Mainz 05,,,,2014,Hertha BSC
7,2013-10-04,,Bundesliga,Matchweek 8,Fri,Away,1,1,Hannover 96,,,,2014,Hertha BSC
8,2013-10-19,,Bundesliga,Matchweek 9,Sat,Home,1,0,M'Gladbach,,,,2014,Hertha BSC
9,2013-10-26,,Bundesliga,Matchweek 10,Sat,Away,2,3,Bayern Munich,,,,2014,Hertha BSC
10,2013-11-02,,Bundesliga,Matchweek 11,Sat,Home,0,2,Schalke 04,,,,2014,Hertha BSC
11,2013-11-09,,Bundesliga,Matchweek 12,Sat,Away,3,2,Hoffenheim,,,,2014,Hertha BSC
12,2013-11-23,,Bundesliga,Matchweek 13,Sat,Home,0,1,Leverkusen,,,,2014,Hertha BSC
13,2013-11-30,,Bundesliga,Matchweek 14,Sat,Home,0,0,Augsburg,,,,2014,Hertha BSC
14,2013-12-08,,Bundesliga,Matchweek 15,Sun,Away,2,0,Braunschweig,,,,2014,Hertha BSC
15,2013-12-13,,Bundesliga,Matchweek 16,Fri,Home,3,2,Werder Bremen,,,,2014,Hertha BSC
16,2013-12-21,,Bundesliga,Matchweek 17,Sat,Away,2,1,Dortmund,,,,2014,Hertha BSC
17,2014-01-25,,Bundesliga,Matchweek 18,Sat,Away,0,1,Eint Frankfurt,,,,2014,Hertha BSC
18,2014-02-02,,Bundesliga,Matchweek 19,Sun,Home,1,3,Nürnberg,,,,2014,Hertha BSC
19,2014-02-08,,Bundesliga,Matchweek 20,Sat,Away,3,0,Hamburger SV,,,,2014,Hertha BSC
20,2014-02-16,,Bundesliga,Matchweek 21,Sun,Home,1,2,Wolfsburg,,,,2014,Hertha BSC
21,2014-02-22,,Bundesliga,Matchweek 22,Sat,Away,2,1,Stuttgart,,,,2014,Hertha BSC
22,2014-02-28,,Bundesliga,Matchweek 23,Fri,Home,0,0,Freiburg,,,,2014,Hertha BSC
23,2014-03-09,,Bundesliga,Matchweek 24,Sun,Away,1,1,Mainz 05,,,,2014,Hertha BSC
24,2014-03-15,,Bundesliga,Matchweek 25,Sat,Home,0,3,Hannover 96,,,,2014,Hertha BSC
25,2014-03-22,,Bundesliga,Matchweek 26,Sat,Away,0,3,M'Gladbach,,,,2014,Hertha BSC
26,2014-03-25,,Bundesliga,Matchweek 27,Tue,Home,1,3,Bayern Munich,,,,2014,Hertha BSC
27,2014-03-28,,Bundesliga,Matchweek 28,Fri,Away,0,2,Schalke 04,,,,2014,Hertha BSC
